2025-02-05;2;0.048392587099999995
2025-02-05;3;0.048590965199999996
2025-02-05;4;0.0480658467
2025-02-05;5;0.0472373264
2025-02-05;6;0.05167166039999999
2025-02-05;7;0.05411054409999999
2025-02-05;8;0.055732576799999996
2025-02-05;9;0.05548752149999999
2025-02-05;10;0.0560826558
2025-02-05;11;0.0555808759
2025-02-05;12;0.054472292400000004
2025-02-05;13;0.054460623099999994
2025-02-05;14;0.054098874799999995
2025-02-05;15;0.055055757399999995
2025-02-05;16;0.06525472560000001
2025-02-05;17;0.070832651
2025-02-05;18;0.07301481010000001
2025-02-05;19;0.065931545
2025-02-05;20;0.0588599492
2025-02-05;21;0.0630025507
2025-02-05;22;0.0568644989
2025-02-05;23;0.054612324000000004
2025-02-06;0;0.057149967
2025-02-06;1;0.056532066500000006
2025-02-06;2;0.056660310000000005
2025-02-06;3;0.05682352900000001
2025-02-06;4;0.05719660099999999
2025-02-06;5;0.0626411205
2025-02-06;6;0.089467329
2025-02-06;7;0.180660116
2025-02-06;8;0.22516061049999997
2025-02-06;9;0.19892898550000002
2025-02-06;10;0.176183252
2025-02-06;11;0.137290496
2025-02-06;12;0.1056376685
2025-02-06;13;0.089187525
2025-02-06;14;0.083498177
2025-02-06;15;0.10751468700000001
2025-02-06;16;0.1394473185
2025-02-06;17;0.1924701765
2025-02-06;18;0.1923302745
2025-02-06;19;0.183528107
2025-02-06;20;0.15825247900000003
2025-02-06;21;0.14280496650000002
2025-02-06;22;0.08509539149999999
2025-02-06;23;0.0726674305
2025-02-07;0;0.07686450000000002
2025-02-07;1;0.070877625
2025-02-07;2;0.07014525
2025-02-07;3;0.06886650000000001
2025-02-07;4;0.069598875
2025-02-07;5;0.072551625
2025-02-07;6;0.123422625
2025-02-07;7;0.159367125
2025-02-07;8;0.184732875
2025-02-07;9;0.16900425
2025-02-07;10;0.14277825
2025-02-07;11;0.10306724999999999
2025-02-07;12;0.09569699999999999
2025-02-07;13;0.100265625
2025-02-07;14;0.098266125
2025-02-07;15;0.090872625
2025-02-07;16;0.098824125
2025-02-07;17;0.102265125
2025-02-07;18;0.098208
2025-02-07;19;0.08123549999999999
2025-02-07;20;0.065809125
2025-02-07;21;0.06340275
2025-02-07;22;0.06134512500000001
2025-02-07;23;0.058601625
2025-02-08;0;0.0576135
2025-02-08;1;0.056881125
2025-02-08;2;0.056392874999999995
2025-02-08;3;0.055986
2025-02-08;4;0.0558
2025-02-08;5;0.05589299999999999
2025-02-08;6;0.05657887500000001
2025-02-08;7;0.05754375
2025-02-08;8;0.0579855
2025-02-08;9;0.060554625
2025-02-08;10;0.06064762500000001
2025-02-08;11;0.06003150000000001
2025-02-08;12;0.06101962500000001
2025-02-08;13;0.06021749999999999
2025-02-08;14;0.06168225
2025-02-08;15;0.06577425
2025-02-08;16;0.07998
2025-02-08;17;0.109275
2025-02-08;18;0.105729375
2025-02-08;19;0.08809425
2025-02-08;20;0.08772225
2025-02-08;21;0.070575375
2025-02-08;22;0.07351650000000001
2025-02-08;23;0.069040875
2025-02-09;0;0.06396075000000001
2025-02-09;1;0.062670375
2025-02-09;2;0.062623875
2025-02-09;3;0.062809875
2025-02-09;4;0.06329812500000001
2025-02-09;5;0.0669135
2025-02-09;6;0.077294625
2025-02-09;7;0.09168637500000001
2025-02-09;8;0.09084937500000001
2025-02-09;9;0.129746625
2025-02-09;10;0.122946
2025-02-09;11;0.116191875
2025-02-09;12;0.09688275
2025-02-09;13;0.092383875
2025-02-09;14;0.092349
2025-02-09;15;0.109984125
2025-02-09;16;0.12356212500000001
2025-02-09;17;0.12275999999999998
2025-02-09;18;0.12151612500000002
2025-02-09;19;0.10626412499999999
2025-02-09;20;0.084525375
2025-02-09;21;0.078782625
2025-02-09;22;0.0715635
2025-02-09;23;0.066134625
2025-02-10;0;0.0648172
2025-02-10;1;0.0636481755
2025-02-10;2;0.0623749805
2025-02-10;3;0.062085618
2025-02-10;4;0.062178214
2025-02-10;5;0.063729197
2025-02-10;6;0.06930810600000001
2025-02-10;7;0.11373103700000001
2025-02-10;8;0.1249004295
2025-02-10;9;0.1179325805
2025-02-10;10;0.1025847935
2025-02-10;11;0.077919534
2025-02-10;12;0.072085986
2025-02-10;13;0.0662871615
2025-02-10;14;0.06736359000000001
2025-02-10;15;0.0669121845
2025-02-10;16;0.07471339749999999
2025-02-10;17;0.0771671915
2025-02-10;18;0.077965832
2025-02-10;19;0.070766493
2025-02-10;20;0.0667038435
2025-02-10;21;0.0645278375
2025-02-10;22;0.062444427500000003
2025-02-10;23;0.061379573500000006
2025-02-11;0;0.0602504775
2025-02-11;1;0.05882669100000001
2025-02-11;2;0.058363671
2025-02-11;3;0.05794695300000001
2025-02-11;4;0.0581437365
2025-02-11;5;0.0592086825
2025-02-11;6;0.06418614750000001
2025-02-11;7;0.0691636125
2025-02-11;8;0.08556609600000001
2025-02-11;9;0.07367805749999999
2025-02-11;10;0.069453
2025-02-11;11;0.06864271499999999
2025-02-11;12;0.06621186
2025-02-11;13;0.06452183700000001
2025-02-11;14;0.064475535
2025-02-11;15;0.065471028
2025-02-11;16;0.069105735
2025-02-11;17;0.08172303
2025-02-11;18;0.0903467775
2025-02-11;19;0.07315716
2025-02-11;20;0.06721892850000001
2025-02-11;21;0.06662857800000001
2025-02-11;22;0.0652742445
2025-02-11;23;0.064544988
2025-02-12;0;0.06901571600000002
2025-02-12;1;0.06833932000000001
2025-02-12;2;0.067942812
2025-02-12;3;0.06748799400000001
2025-02-12;4;0.067616276
2025-02-12;5;0.06933059000000001
2025-02-12;6;0.10079466600000002
2025-02-12;7;0.15966444200000002
2025-02-12;8;0.17798544400000002
2025-02-12;9;0.17021855200000002
2025-02-12;10;0.13413632400000003
2025-02-12;11;0.11787949600000001
2025-02-12;12;0.11551211
2025-02-12;13;0.12180959
2025-02-12;14;0.13692354199999998
2025-02-12;15;0.14560007
2025-02-12;16;0.18796811600000005
2025-02-12;17;0.20716376799999997
2025-02-12;18;0.215268858
2025-02-12;19;0.21487235000000002
2025-02-12;20;0.19019555800000001
2025-02-12;21;0.17041680599999998
2025-02-12;22;0.162370026
2025-02-12;23;0.10411833599999999
2025-02-13;0;0.12286167599999999
2025-02-13;1;0.098284655
2025-02-13;2;0.08160320699999998
2025-02-13;3;0.081322059
2025-02-13;4;0.08140406049999999
2025-02-13;5;0.1052079245
2025-02-13;6;0.1468412575
2025-02-13;7;0.21375448149999995
2025-02-13;8;0.235578595
2025-02-13;9;0.24273615449999997
2025-02-13;10;0.22245835499999997
2025-02-13;11;0.200013373
2025-02-13;12;0.18896659949999997
2025-02-13;13;0.144346069
2025-02-13;14;0.142752897
2025-02-13;15;0.14626724700000002
2025-02-13;16;0.15480711749999998
2025-02-13;17;0.20649149149999999
2025-02-13;18;0.21712825749999998
2025-02-13;19;0.1935352545
2025-02-13;20;0.167470492
2025-02-13;21;0.14877415
2025-02-13;22;0.12768805
2025-02-13;23;0.11921846649999998
2025-02-14;0;0.1438610705
2025-02-14;1;0.13745274550000003
2025-02-14;2;0.14373290400000002
2025-02-14;3;0.141565725
2025-02-14;4;0.118542361
2025-02-14;5;0.11431286649999998
2025-02-14;6;0.1708925505
2025-02-14;7;0.2413142165
2025-02-14;8;0.28779205
2025-02-14;9;0.242071564
2025-02-14;10;0.20430905250000003
2025-02-14;11;0.184000488
2025-02-14;12;0.16917977999999997
2025-02-14;13;0.16789811500000001
2025-02-14;14;0.167734994
2025-02-14;15;0.1563048725
2025-02-14;16;0.1992523015
2025-02-14;17;0.288094989
2025-02-14;18;0.267541743
2025-02-14;19;0.21526146250000003
2025-02-14;20;0.17515699950000002
2025-02-14;21;0.1563281755
2025-02-14;22;0.14063360500000002
2025-02-14;23;0.104653773
2025-02-15;0;0.146319537
2025-02-15;1;0.14086663500000002
2025-02-15;2;0.1221193715
2025-02-15;3;0.11946282949999999
2025-02-15;4;0.1269197895
2025-02-15;5;0.1298326645
2025-02-15;6;0.12625565400000002
2025-02-15;7;0.1444902515
2025-02-15;8;0.14898773050000003
2025-02-15;9;0.13539043000000003
2025-02-15;10;0.12340103650000002
2025-02-15;11;0.11384680650000001
2025-02-15;12;0.10466542449999999
2025-02-15;13;0.10073886900000001
2025-02-15;14;0.098268751
2025-02-15;15;0.11250688400000002
2025-02-15;16;0.11303120150000003
2025-02-15;17;0.15135298500000002
2025-02-15;18;0.168294266
2025-02-15;19;0.158273976
2025-02-15;20;0.141053059
2025-02-15;21;0.12091926700000001
2025-02-15;22;0.1111203555
2025-02-15;23;0.10625002850000001
2025-02-16;0;0.1233777335
2025-02-16;1;0.12172322049999999
2025-02-16;2;0.11750537750000001
2025-02-16;3;0.114021579
2025-02-16;4;0.11371864
2025-02-16;5;0.12806163650000002
2025-02-16;6;0.1274324555
2025-02-16;7;0.1437911615
2025-02-16;8;0.14599329500000002
2025-02-16;9;0.146925415
2025-02-16;10;0.14359308599999998
2025-02-16;11;0.1394568035
2025-02-16;12;0.1407850745
2025-02-16;13;0.1330251755
2025-02-16;14;0.132058101
2025-02-16;15;0.14566705300000002
2025-02-16;16;0.14899938199999999
2025-02-16;17;0.16695434350000002
2025-02-16;18;0.1870881355
2025-02-16;19;0.18094779500000002
2025-02-16;20;0.17279174500000002
2025-02-16;21;0.15664276600000002
2025-02-16;22;0.15473192000000002
2025-02-16;23;0.14347657100000002
2025-02-17;0;0.12160710899999999
2025-02-17;1;0.12170024100000001
2025-02-17;2;0.127940085
2025-02-17;3;0.1308853845
2025-02-17;4;0.12490165350000001
2025-02-17;5;0.1152159255
2025-02-17;6;0.1157281515
2025-02-17;7;0.1948437855
2025-02-17;8;0.21053652750000001
2025-02-17;9;0.17780062949999997
2025-02-17;10;0.14544890100000002
2025-02-17;11;0.122724693
2025-02-17;12;0.118696734
2025-02-17;13;0.11542547250000001
2025-02-17;14;0.1186152435
2025-02-17;15;0.113877153
2025-02-17;16;0.11344641750000001
2025-02-17;17;0.1321892325
2025-02-17;18;0.17154914400000004
2025-02-17;19;0.15880170150000003
2025-02-17;20;0.1462521645
2025-02-17;21;0.135344079
2025-02-17;22;0.12541387950000002
2025-02-17;23;0.12951168750000003
2025-02-18;0;0.148640591
2025-02-18;1;0.122046412
2025-02-18;2;0.11668327200000002
2025-02-18;3;0.130639095
2025-02-18;4;0.12053074200000001
2025-02-18;5;0.13617712
2025-02-18;6;0.137401315
2025-02-18;7;0.189703589
2025-02-18;8;0.22641777999999999
2025-02-18;9;0.16294618400000002
2025-02-18;10;0.140106203
2025-02-18;11;0.12371364900000001
2025-02-18;12;0.10872017500000002
2025-02-18;13;0.09985933500000001
2025-02-18;14;0.110853772
2025-02-18;15;0.12404010100000001
2025-02-18;16;0.14448998700000001
2025-02-18;17;0.200289961
2025-02-18;18;0.19657074
2025-02-18;19;0.17567781200000002
2025-02-18;20;0.160707656
2025-02-18;21;0.145900726
2025-02-18;22;0.13741297400000002
2025-02-18;23;0.12897185800000002
2025-02-19;0;0.10067225299999999
2025-02-19;1;0.11162677099999997
2025-02-19;2;0.111975641
2025-02-19;3;0.109382374
2025-02-19;4;0.106242544
2025-02-19;5;0.10688213899999999
2025-02-19;6;0.12297667500000001
2025-02-19;7;0.174225678
2025-02-19;8;0.19490203999999997
2025-02-19;9;0.14690915699999998
2025-02-19;10;0.12319762599999999
2025-02-19;11;0.101358364
2025-02-19;12;0.09252032399999999
2025-02-19;13;0.093973949
2025-02-19;14;0.096823054
2025-02-19;15;0.111394191
2025-02-19;16;0.109905679
2025-02-19;17;0.12876791699999998
2025-02-19;18;0.14273434599999998
2025-02-19;19;0.13726871599999999
2025-02-19;20;0.11505732599999999
2025-02-19;21;0.096427668
2025-02-19;22;0.08756636999999999
2025-02-19;23;0.08442654
2025-02-20;0;0.07304382799999999
2025-02-20;1;0.07079168199999998
2025-02-20;2;0.07010675100000001
2025-02-20;3;0.06870206200000001
2025-02-20;4;0.067692079
2025-02-20;5;0.068051958
2025-02-20;6;0.07394933000000001
2025-02-20;7;0.104980187
2025-02-20;8;0.108985292
2025-02-20;9;0.075969296
2025-02-20;10;0.074193119
2025-02-20;11;0.07242855100000001
2025-02-20;12;0.07011836
2025-02-20;13;0.06961917299999999
2025-02-20;14;0.069781699
2025-02-20;15;0.07280003900000001
2025-02-20;16;0.071453395
2025-02-20;17;0.071197997
2025-02-20;18;0.069758481
2025-02-20;19;0.066229345
2025-02-20;20;0.06280469
2025-02-20;21;0.06028553699999999
2025-02-20;22;0.058869239000000004
2025-02-20;23;0.058161090000000006
2025-02-21;0;0.056493682
2025-02-21;1;0.05726119599999999
2025-02-21;2;0.056900697
2025-02-21;3;0.056482053
2025-02-21;4;0.057586807999999996
2025-02-21;5;0.060296365000000005
2025-02-21;6;0.06633181599999999
2025-02-21;7;0.097625455
2025-02-21;8;0.151816595
2025-02-21;9;0.116301629
2025-02-21;10;0.09093878
2025-02-21;11;0.07605366000000001
2025-02-21;12;0.072983604
2025-02-21;13;0.070971787
2025-02-21;14;0.070948529
2025-02-21;15;0.07466980899999998
2025-02-21;16;0.07849575
2025-02-21;17;0.082728706
2025-02-21;18;0.07917023200000001
2025-02-21;19;0.065808511
2025-02-21;20;0.061366233
2025-02-21;21;0.05878459499999999
2025-02-21;22;0.056470424
2025-02-21;23;0.055226120999999996
2025-02-22;0;0.055726168
2025-02-22;1;0.05458652599999999
2025-02-22;2;0.052760773
2025-02-22;3;0.047550981
2025-02-22;4;0.04639971
2025-02-22;5;0.05360969
2025-02-22;6;0.055330782
2025-02-22;7;0.056970470999999995
2025-02-22;8;0.058819482
2025-02-22;9;0.05968002799999999
2025-02-22;10;0.058645047
2025-02-22;11;0.055668023
2025-02-22;12;0.055447072
2025-02-22;13;0.058307806
2025-02-22;14;0.059528850999999994
2025-02-22;15;0.05986609199999999
2025-02-22;16;0.06135460399999999
2025-02-22;17;0.062819858
2025-02-22;18;0.062412843
2025-02-22;19;0.06131971699999999
2025-02-22;20;0.059994011
2025-02-22;21;0.05963351199999999
2025-02-22;22;0.059412561
2025-02-22;23;0.059145093999999995
2025-02-23;0;0.056679745999999996
2025-02-23;1;0.05658671399999999
2025-02-23;2;0.056493682
2025-02-23;3;0.056470424
2025-02-23;4;0.056563456
2025-02-23;5;0.05679603600000001
2025-02-23;6;0.05756355
2025-02-23;7;0.058051968
2025-02-23;8;0.05908694900000001
2025-02-23;9;0.060226590999999996
2025-02-23;10;0.059598624999999995
2025-02-23;11;0.058819482
2025-02-23;12;0.056133182999999996
2025-02-23;13;0.05513308899999999
2025-02-23;14;0.055167975999999994
2025-02-23;15;0.057144906
2025-02-23;16;0.059482335
2025-02-23;17;0.063982758
2025-02-23;18;0.063785065
2025-02-23;19;0.062168634
2025-02-23;20;0.059459077000000006
2025-02-23;21;0.057842646
2025-02-23;22;0.056784407
2025-02-23;23;0.055109831
2025-02-24;0;0.048333866999999996
2025-02-24;1;0.0434353215
2025-02-24;2;0.036046779
2025-02-24;3;0.0312645885
2025-02-24;4;0.033440426999999995
2025-02-24;5;0.0420623325
2025-02-24;6;0.0440869095
2025-02-24;7;0.05458213049999999
2025-02-24;8;0.0578400705
2025-02-24;9;0.05728156649999999
2025-02-24;10;0.0567696045
2025-02-24;11;0.054942831
2025-02-24;12;0.055734045
2025-02-24;13;0.056199465
2025-02-24;14;0.0563274555
2025-02-24;15;0.05567586750000001
2025-02-24;16;0.057316473
2025-02-24;17;0.058561471500000004
2025-02-24;18;0.0587010975
2025-02-24;19;0.058759275
2025-02-24;20;0.058736004
2025-02-24;21;0.058654555500000004
2025-02-24;22;0.058410210000000004
2025-02-24;23;0.057781893
2025-02-25;0;0.0582256896
2025-02-25;1;0.0582840086
2025-02-25;2;0.05868057780000001
2025-02-25;3;0.0583656552
2025-02-25;4;0.05815570679999999
2025-02-25;5;0.0574675426
2025-02-25;6;0.058738896799999996
2025-02-25;7;0.06133992420000001
2025-02-25;8;0.0627862354
2025-02-25;9;0.06455913299999999
2025-02-25;10;0.0635443824
2025-02-25;11;0.062284691999999996
2025-02-25;12;0.061409907
2025-02-25;13;0.0611299758
2025-02-25;14;0.0613865794
2025-02-25;15;0.062459649000000006
2025-02-25;16;0.0672651346
2025-02-25;17;0.0672767984
2025-02-25;18;0.06720681559999998
2025-02-25;19;0.06341608060000001
2025-02-25;20;0.0646291158
2025-02-25;21;0.06139824320000001
2025-02-25;22;0.058785552
2025-02-25;23;0.05737423219999999
2025-02-26;0;0.059476176000000006
2025-02-26;1;0.0595112445
2025-02-26;2;0.059522934000000007
2025-02-26;3;0.0595346235
2025-02-26;4;0.05960476050000001
2025-02-26;5;0.059522934000000007
2025-02-26;6;0.0604931625
2025-02-26;7;0.07508165850000002
2025-02-26;8;0.1052055
2025-02-26;9;0.09349262100000001
2025-02-26;10;0.06783416850000001
2025-02-26;11;0.069809694
2025-02-26;12;0.0650988255
2025-02-26;13;0.0627141675
2025-02-26;14;0.062211519
2025-02-26;15;0.06605736450000001
2025-02-26;16;0.0729074115
2025-02-26;17;0.10704075149999999
2025-02-26;18;0.1212084255
2025-02-26;19;0.07881060900000002
2025-02-26;20;0.06443252399999999
2025-02-26;21;0.06363763800000001
2025-02-26;22;0.06168549150000001
2025-02-26;23;0.060411336
2025-02-27;0;0.057489469499999994
2025-02-27;1;0.05574594599999999
2025-02-27;2;0.05540660249999999
2025-02-27;3;0.0551257665
2025-02-27;4;0.055593826500000006
2025-02-27;5;0.058226664
2025-02-27;6;0.06420613049999999
2025-02-27;7;0.162744462
2025-02-27;8;0.17882232299999998
2025-02-27;9;0.1588946685
2025-02-27;10;0.14285191199999997
2025-02-27;11;0.12252640649999998
2025-02-27;12;0.11313010200000001
2025-02-27;13;0.0797691255
2025-02-27;14;0.078985125
2025-02-27;15;0.07050153749999999
2025-02-27;16;0.07565019749999999
2025-02-27;17;0.16268595449999998
2025-02-27;18;0.1901376735
2025-02-27;19;0.1157863425
2025-02-27;20;0.0701738955
2025-02-27;21;0.06389019
2025-02-27;22;0.05978296350000001
2025-02-27;23;0.058156455
2025-02-28;0;0.05464789450000001
2025-02-28;1;0.052748525500000004
2025-02-28;2;0.0526781785
2025-02-28;3;0.0526547295
2025-02-28;4;0.05270162750000001
2025-02-28;5;0.05467134350000001
2025-02-28;6;0.05748522350000001
2025-02-28;7;0.11675257100000001
2025-02-28;8;0.1562055135
2025-02-28;9;0.1354765975
2025-02-28;10;0.119003675
2025-02-28;11;0.07176566449999999
2025-02-28;12;0.058446632500000005
2025-02-28;13;0.057496948
2025-02-28;14;0.057438325500000005
2025-02-28;15;0.0569458965
2025-02-28;16;0.057590744000000006
2025-02-28;17;0.09255320300000001
2025-02-28;18;0.153286113
2025-02-28;19;0.066454466
2025-02-28;20;0.05695762100000001
2025-02-28;21;0.0554451605
2025-02-28;22;0.0548354865
2025-02-28;23;0.05279542350000001
2025-03-01;0;0.051540902
2025-03-01;1;0.0512712385
2025-03-01;2;0.051165718
2025-03-01;3;0.051025024
2025-03-01;4;0.051025024
2025-03-01;5;0.0512008915
2025-03-01;6;0.051423657000000005
2025-03-01;7;0.052314719
2025-03-01;8;0.055046527500000005
2025-03-01;9;0.055492058500000004
2025-03-01;10;0.054729966
2025-03-01;11;0.0515526265
2025-03-01;12;0.05122434050000001
2025-03-01;13;0.050720187
2025-03-01;14;0.05049742150000001
2025-03-01;15;0.050473972500000006
2025-03-01;16;0.050567768500000006
2025-03-01;17;0.0512477895
2025-03-01;18;0.05098985050000001
2025-03-01;19;0.05081398300000001
2025-03-01;20;0.05073191150000001
2025-03-01;21;0.050978126
2025-03-01;22;0.051400208
2025-03-01;23;0.0511539935
2025-03-02;0;0.048680124000000005
2025-03-02;1;0.0483401135
2025-03-02;2;0.048047001000000006
2025-03-02;3;0.047671817
2025-03-02;4;0.047484225000000005
2025-03-02;5;0.047519398500000004
2025-03-02;6;0.0475428475
2025-03-02;7;0.047578021
2025-03-02;8;0.047648368
2025-03-02;9;0.047859409000000006
2025-03-02;10;0.047273184
2025-03-02;11;0.0459248665
2025-03-02;12;0.039335697499999996
2025-03-02;13;0.033930703000000006
2025-03-02;14;0.0376004715
2025-03-02;15;0.04206750600000001
2025-03-02;16;0.047613194500000004
2025-03-02;17;0.04829321550000001
2025-03-02;18;0.04876219550000001
2025-03-02;19;0.0485746035
2025-03-02;20;0.04866839950000001
2025-03-02;21;0.048551154500000006
2025-03-02;22;0.04829321550000001
2025-03-02;23;0.047238010500000004
2025-03-03;0;0.04675660999999999
2025-03-03;1;0.046475930000000006
2025-03-03;2;0.046323895
2025-03-03;3;0.044756765000000004
2025-03-03;4;0.042417764999999996
2025-03-03;5;0.043259805000000005
2025-03-03;6;0.04525965
2025-03-03;7;0.048779845
2025-03-03;8;0.05023002500000001
2025-03-03;9;0.047434920000000005
2025-03-03;10;0.043470315
2025-03-03;11;0.039985204999999996
2025-03-03;12;0.034114315
2025-03-03;13;0.03938876
2025-03-03;14;0.04336506
2025-03-03;15;0.046148470000000004
2025-03-03;16;0.04617186
2025-03-03;17;0.04645254
2025-03-03;18;0.048569335
2025-03-03;19;0.046721525
2025-03-03;20;0.046347285
2025-03-03;21;0.04535321
2025-03-03;22;0.044616424999999994
2025-03-03;23;0.043201329999999996
2025-03-04;0;0.042685919999999995
2025-03-04;1;0.041847551999999996
2025-03-04;2;0.04211913600000001
2025-03-04;3;0.04548441600000001
2025-03-04;4;0.047786975999999995
2025-03-04;5;0.04855449599999999
2025-03-04;6;0.049203936000000004
2025-03-04;7;0.050892480000000004
2025-03-04;8;0.0495936
2025-03-04;9;0.045130176
2025-03-04;10;0.043406208
2025-03-04;11;0.041528736000000004
2025-03-04;12;0.036061631999999996
2025-03-04;13;0.031102272
2025-03-04;14;0.038990016
2025-03-04;15;0.040902912
2025-03-04;16;0.04125715199999999
2025-03-04;17;0.042166368
2025-03-04;18;0.042426144
2025-03-04;19;0.041398848
2025-03-04;20;0.041729472000000004
2025-03-04;21;0.040607712
2025-03-04;22;0.03802176
2025-03-04;23;0.0351288
2025-03-05;0;0.02658318
2025-03-05;1;0.026181299999999998
2025-03-05;2;0.02438466
2025-03-05;3;0.02250528
2025-03-05;4;0.023687279999999998
2025-03-05;5;0.02421918
2025-03-05;6;0.030625620000000003
2025-03-05;7;0.0424929
2025-03-05;8;0.04252836
2025-03-05;9;0.0316185
2025-03-05;10;0.01219824
